week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Seattle Seahawks,6500
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Atlanta Falcons,7000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Jacksonville Jaguars,8000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Miami Dolphins,9000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Las Vegas Raiders,12000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Indianapolis Colts,12000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,New York Giants,15000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Carolina Panthers,15000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Tennessee Titans,20000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,New York Jets,25000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Cleveland Browns,30000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,New Orleans Saints,40000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Buffalo Bills,600
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Baltimore Ravens,600
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Philadelphia Eagles,700
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Kansas City Chiefs,850
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Detroit Lions,1100
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Washington Commanders,2000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,San Francisco 49ers,2000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Green Bay Packers,2000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Los Angeles Rams,2200
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Cincinnati Bengals,2200
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Minnesota Vikings,2500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Denver Broncos,2500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Tampa Bay Buccaneers,2800
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Los Angeles Chargers,2800
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Pittsburgh Steelers,3500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Houston Texans,3500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Chicago Bears,4500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Dallas Cowboys,5000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Arizona Cardinals,5500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,New England Patriots,6000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Seattle Seahawks,6500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Atlanta Falcons,7000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Jacksonville Jaguars,8000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Miami Dolphins,9000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Las Vegas Raiders,12000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Indianapolis Colts,12000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,New York Giants,15000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Carolina Panthers,15000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Tennessee Titans,20000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,New York Jets,25000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Cleveland Browns,30000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,New Orleans Saints,40000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Buffalo Bills,600
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Baltimore Ravens,600
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Philadelphia Eagles,700
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Kansas City Chiefs,850
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Detroit Lions,1100
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Green Bay Packers,1900
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Washington Commanders,2000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,San Francisco 49ers,2000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Los Angeles Rams,2200
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Denver Broncos,2200
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Cincinnati Bengals,2200
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Tampa Bay Buccaneers,2500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Minnesota Vikings,2500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Los Angeles Chargers,2500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Pittsburgh Steelers,3500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Houston Texans,4000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Chicago Bears,4500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Dallas Cowboys,5500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Arizona Cardinals,5500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Seattle Seahawks,6000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,New England Patriots,6000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Atlanta Falcons,8000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Jacksonville Jaguars,10000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Miami Dolphins,12000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,New York Giants,15000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Las Vegas Raiders,15000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Indianapolis Colts,15000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Carolina Panthers,15000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Tennessee Titans,20000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,New York Jets,25000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Cleveland Browns,30000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,New Orleans Saints,40000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Buffalo Bills,600
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Baltimore Ravens,600
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Philadelphia Eagles,700
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Kansas City Chiefs,850
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Green Bay Packers,1200
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Detroit Lions,1400
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Washington Commanders,1900
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,San Francisco 49ers,2000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Los Angeles Rams,2200
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Denver Broncos,2200
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Tampa Bay Buccaneers,2500
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Los Angeles Chargers,2500
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Cincinnati Bengals,2500
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Minnesota Vikings,2800
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Pittsburgh Steelers,3500
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Houston Texans,4000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Chicago Bears,5000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Arizona Cardinals,5000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Seattle Seahawks,6000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,New England Patriots,6000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Dallas Cowboys,7000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Atlanta Falcons,8000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Jacksonville Jaguars,10000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Miami Dolphins,12000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,New York Giants,15000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Las Vegas Raiders,15000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Indianapolis Colts,15000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Carolina Panthers,15000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Tennessee Titans,20000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,New York Jets,25000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,Cleveland Browns,40000
35,2025-09-01,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-01T23:19:55Z,DraftKings,New Orleans Saints,50000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Buffalo Bills,600
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Baltimore Ravens,600
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Philadelphia Eagles,700
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Kansas City Chiefs,850
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Green Bay Packers,1200
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Detroit Lions,1400
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Washington Commanders,1900
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,San Francisco 49ers,2000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Los Angeles Rams,2200
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Denver Broncos,2200
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Tampa Bay Buccaneers,2500
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Los Angeles Chargers,2500
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Cincinnati Bengals,2500
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Minnesota Vikings,2800
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Pittsburgh Steelers,3500
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Houston Texans,4000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Chicago Bears,5000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Arizona Cardinals,5000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Seattle Seahawks,6000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,New England Patriots,6000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Dallas Cowboys,7000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Atlanta Falcons,8000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Jacksonville Jaguars,10000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Miami Dolphins,12000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,New York Giants,15000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Las Vegas Raiders,15000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Indianapolis Colts,15000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Carolina Panthers,15000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Tennessee Titans,20000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,New York Jets,25000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,Cleveland Browns,40000
35,2025-09-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-02T10:28:08Z,DraftKings,New Orleans Saints,50000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Buffalo Bills,500
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Baltimore Ravens,600
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Philadelphia Eagles,750
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Green Bay Packers,850
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Kansas City Chiefs,1200
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Washington Commanders,1700
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Los Angeles Chargers,1800
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,San Francisco 49ers,1900
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Los Angeles Rams,2000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Detroit Lions,2000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Tampa Bay Buccaneers,2200
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Denver Broncos,2200
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Minnesota Vikings,2500
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Cincinnati Bengals,2500
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Pittsburgh Steelers,3500
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Houston Texans,5000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Arizona Cardinals,5000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Jacksonville Jaguars,7000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Chicago Bears,7000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,New England Patriots,8000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Seattle Seahawks,9000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Indianapolis Colts,9000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Atlanta Falcons,9000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Dallas Cowboys,10000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Las Vegas Raiders,12000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Miami Dolphins,20000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Carolina Panthers,20000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Tennessee Titans,25000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,New York Jets,30000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,New York Giants,30000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,New Orleans Saints,60000
36,2025-09-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-09T10:26:47Z,DraftKings,Cleveland Browns,60000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Buffalo Bills,425
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Baltimore Ravens,475
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Green Bay Packers,650
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Philadelphia Eagles,750
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Kansas City Chiefs,1400
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Detroit Lions,1400
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Los Angeles Chargers,1600
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Tampa Bay Buccaneers,2000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,San Francisco 49ers,2000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Los Angeles Rams,2000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Washington Commanders,2500
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Denver Broncos,3000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Arizona Cardinals,5000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Pittsburgh Steelers,6000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Minnesota Vikings,6000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Indianapolis Colts,6000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Cincinnati Bengals,6000
