week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Seattle Seahawks,6500
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Atlanta Falcons,7000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Jacksonville Jaguars,8000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Miami Dolphins,9000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Las Vegas Raiders,12000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Indianapolis Colts,12000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,New York Giants,15000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Carolina Panthers,15000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Tennessee Titans,20000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,New York Jets,25000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Cleveland Browns,30000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,New Orleans Saints,40000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Buffalo Bills,600
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Baltimore Ravens,600
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Philadelphia Eagles,700
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Kansas City Chiefs,850
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Detroit Lions,1100
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Washington Commanders,2000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,San Francisco 49ers,2000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Green Bay Packers,2000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Los Angeles Rams,2200
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Cincinnati Bengals,2200
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Minnesota Vikings,2500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Denver Broncos,2500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Tampa Bay Buccaneers,2800
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Los Angeles Chargers,2800
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Pittsburgh Steelers,3500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Houston Texans,3500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Chicago Bears,4500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Dallas Cowboys,5000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Arizona Cardinals,5500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,New England Patriots,6000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Seattle Seahawks,6500
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Atlanta Falcons,7000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Jacksonville Jaguars,8000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Miami Dolphins,9000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Las Vegas Raiders,12000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Indianapolis Colts,12000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,New York Giants,15000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Carolina Panthers,15000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Tennessee Titans,20000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,New York Jets,25000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,Cleveland Browns,30000
33,2025-08-19,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-19T10:25:02Z,DraftKings,New Orleans Saints,40000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Buffalo Bills,600
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Baltimore Ravens,600
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Philadelphia Eagles,700
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Kansas City Chiefs,850
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Detroit Lions,1100
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Green Bay Packers,1900
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Washington Commanders,2000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,San Francisco 49ers,2000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Los Angeles Rams,2200
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Denver Broncos,2200
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Cincinnati Bengals,2200
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Tampa Bay Buccaneers,2500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Minnesota Vikings,2500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Los Angeles Chargers,2500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Pittsburgh Steelers,3500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Houston Texans,4000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Chicago Bears,4500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Dallas Cowboys,5500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Arizona Cardinals,5500
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Seattle Seahawks,6000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,New England Patriots,6000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Atlanta Falcons,8000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Jacksonville Jaguars,10000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Miami Dolphins,12000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,New York Giants,15000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Las Vegas Raiders,15000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Indianapolis Colts,15000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Carolina Panthers,15000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Tennessee Titans,20000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,New York Jets,25000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,Cleveland Browns,30000
34,2025-08-26,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-26T10:28:49Z,DraftKings,New Orleans Saints,40000
